Headlines,Descriptions,Authors,Published_Dates,Articles,Keywords,Summaries
Hope for alcoholics through AA: Experts,"CHANDIGARH: There is a hope for hopeless alcoholics wanting to kick the bottle through such organisations as Alcoholics Anonymous (AA), experts at the 17th anniversary celebrations of the Disha Group of the AA, said here last evening.",Tribune News Service,2016-08-09T02:36:00,"Chandigarh, August 8There is a hope for hopeless alcoholics wanting to kick the bottle through such organisations as Alcoholics Anonymous (AA), experts at the 17th anniversary celebrations of the Disha Group of the AA, said here last evening.The special public information meeting saw representatives of the medical fraternity, NGOs and scores of recovering alcoholics (AA members) and their families reiterate their resolve to spread awareness about the deadly disease of alcoholism and help helpless alcoholics achieve sobriety through the AA.Terming alcoholism as a gateway to drug addiction, Dr Sonu Goel from the School of Public Health, PGI, Chandigarh, asserted that every part of the body was affected by alcohol consumption and it was high time society wage a battle against alcoholism and smoking.Dr TS Sethi, while appreciating the modus operandi of organisations such as the AA in combating alcoholism, urged the medical fraternity and other social organisations to join hands in spreading awareness about the same.An AA representative said the AA was a fellowship of men and women who shared their experience, strength and hope to find a common solution to the drinking problem. There was no fee for membership. Any alcoholic wanting to quit drinking could contact the Chandigarh Fellowship at the AA helpline 94170-37358, he said. (adsbygoogle = window.adsbygoogle || []).push({ });","['chandigarh', 'wanting', 'aa', 'fraternity', 'medical', 'experts', 'public', 'alcoholics', 'organisations', 'alcoholism', 'hope']","Chandigarh, August 8There is a hope for hopeless alcoholics wanting to kick the bottle through such organisations as Alcoholics Anonymous (AA), experts at the 17th anniversary celebrations of the Disha Group of the AA, said here last evening.
The special public information meeting saw representatives of the medical fraternity, NGOs and scores of recovering alcoholics (AA members) and their families reiterate their resolve to spread awareness about the deadly disease of alcoholism and help helpless alcoholics achieve sobriety through the AA.
Dr TS Sethi, while appreciating the modus operandi of organisations such as the AA in combating alcoholism, urged the medical fraternity and other social organisations to join hands in spreading awareness about the same.
An AA representative said the AA was a fellowship of men and women who shared their experience, strength and hope to find a common solution to the drinking problem.
Any alcoholic wanting to quit drinking could contact the Chandigarh Fellowship at the AA helpline 94170-37358, he said."
When she hits the bottle...,"Today, globally India shows the third largest increase in alcohol consumption in the last 20 years, up by 52 per cent. In 2012-13, the India Centre for Alcohol Studies (INCAS), a government research body, had predicted that alcohol consumption among women in the country would grow by 25 per cent in the next five years, higher by 15 per cent than the overall rise projected for the industry.",Tribune News Service,2016-07-31T00:58:00,"Linda ChhakchhuakToday, globally India shows the third largest increase in alcohol consumption in the last 20 years, up by 52 per cent. In 2012-13, the India Centre for Alcohol Studies (INCAS), a government research body, had predicted that alcohol consumption among women in the country would grow by 25 per cent in the next five years, higher by 15 per cent than the overall rise projected for the industry.Among the key reasons for this exponential rise in alcohol consumption, particularly among urban upwardly-mobile women, is the misplaced notion that they are ‘cool’ and ‘liberated’ if they raise a glass. Whereas having the freedom to choose and breaking gender stereotypes are vital for women's agency, this need not necessarily extend to asserting the ‘right to consume alcohol’. Of course, predictably, liquor manufacturers have latched on to this popular perception of 'liberated womanhood' and they are not just launching but also aggressively marketing new variants of alcoholic drinks targeted specifically at women. Indeed, leading brands are not hesitant to concede that their markets have expanded, thanks largely to this growing trend.Unfortunately, the ‘good times’ only lead to not-so-good-times for many who start off as recreational drinkers but soon become habitual. As is the case with addicts around the world, according to Alcoholic Anonymous India (AA-I), women here, too, find it difficult to say, “I am an alcoholic”, words, they believe, are the first step towards dealing with this addiction. In the north-eastern states, while it's easy for women to buy a drink, it's difficult for them to find a de-addiction facility that caters to their needs. In fact, gender bias rears its ugly head even here, as families are ready to go all out to help a son but are only too eager to ignore, deny or hide a daughter's problem.Recently, in a first for the Northeast region, the AA-I set up the Shillong Women's Fellowship, a platform for women who want to give up their addiction. At the launch of this critical service, Father Joseph H. Pereira, founder of Kripa Foundation, which offers rehabilitation to those affected by chemical dependency and HIV/AIDS, emphasised that “alcoholism is a disease and not a sin to be condemned”. He observed, “There are so many people who are afflicted with this disease and many have succumbed to it. Yet, the shame and negative stereotype associated with this condition doesn't allow people to come forward and deal with their addiction.”For women battling chemical dependency, a term often used interchangeably with substance abuse, even admitting to addition is difficult, let alone confronting it. Sister Rose Paite, a member of the General Service Board (GSB) of the AA-I, who has worked on the issue of sobriety for women for the last 13-odd years, explained that the situation in the north-east states is dire because women, and the society at large, is in a state of denial.(adsbygoogle = window.adsbygoogle || []).push({ });Calling alcoholism a “hidden epidemic”, she fervently wished their efforts would soon question this dangerous status quo. Sister Paite is the convenor of the movement for helping Women in Recovery for Sobriety that hopes to encourage the creation of similar AA-I fellowships for women across the region.Both Father Pereira and Sister Paite strongly recommended the need for a “holistic method” like the Alcoholics Anonymous (AA) method, which is based on a 12-step programme, as there was no “chemical solution for chemical dependency”. “The medical model has totally failed. There is nothing more powerful than the AA method,” they asserted, adding that if one has gained sobriety, they must not keep it to themselves but share the experience with others.As it is, the odds are stacked against women, be it socially or medically. Said Sister Paite, “Parents would like to spend much on sons, but when it comes to daughters, they say they do not have money.” Explaining the medical dimension, Dr Harsh Udawat, Chairman of the GSB of the AA-I, iterated that alcohol consumption was more risky for women than for men. “Alcoholism is a progressive disease and there is no real cure for it. As a doctor, I have seen innumerable cases and can definitely validate the fact that there is nothing really very good about alcohol. Naturally, it does come down to one's personal choice and there cannot be any denying that, but exercising caution is crucial when it comes to drinking. In any case, the death rate among alcohol dependent women is 50 per cent, which is 100 per cent higher than in men,” said the doctor, who is also a gastroenterologist in Jaipur, Rajasthan.Besides the experts, there were quite a few women from Mizoram and Delhi, who came forward to talk about their experiences and share their ideas on motivating those battling alcoholism to seek support. Stating that the programmes under AA “had come to their rescue”, they wanted many more to understand the value of the sisterhood they shared being part of an AA group. “As an alcoholic, I felt that I was on the verge of dying,” related one, while another spoke of how she had “decided to put my best foot forward to help others”. The woman, who led the group from Delhi, explained that there were 30 women associated with them, “all sober and recovering”, ready to talk about their experiences with their “sisters”. For women from Mizoram and Meghalaya present at the meeting, it was “cathartic” to come face-to-face with those who had benefited from the AA approach and hear them speak openly about addiction on a public platform.“Clearly, without sustained medical and psychological intervention to deal with their problem, women alcoholics are setting themselves for a downfall,” cautioned Sister Paite. This disturbing reality motivated her to initiate the Shillong Women's Fellowship so that it's easier for women to come forward and seek a helping hand. “I want the women from the Northeast to fearlessly work on their sobriety issues,” she urged. Under the Shillong Women's Fellowship, recovery meetings are slated to be held on Tuesdays and Thursdays at the Don Bosco Youth Centre in the city. While there is no fee for AA membership, an absolute must is the yearning to change.Women are natural fighters — they can speak up against discrimination, they can stand up to problems. If they are leading movements to bring about and enforce prohibition in several states, overcoming alcoholism cannot be insurmountable for them.  — WFS","['bottle', 'alcoholic', 'come', 'alcoholism', 'aa', 'aai', 'hits', 'cent', 'women', 'alcohol', 'sister', 'paite']","Indeed, leading brands are not hesitant to concede that their markets have expanded, thanks largely to this growing trend.
Unfortunately, the ‘good times’ only lead to not-so-good-times for many who start off as recreational drinkers but soon become habitual.
Sister Paite is the convenor of the movement for helping Women in Recovery for Sobriety that hopes to encourage the creation of similar AA-I fellowships for women across the region.
“Clearly, without sustained medical and psychological intervention to deal with their problem, women alcoholics are setting themselves for a downfall,” cautioned Sister Paite.
If they are leading movements to bring about and enforce prohibition in several states, overcoming alcoholism cannot be insurmountable for them."
Raising a toast to life,"How about a life beyond Patiala peg! For those wanting to kick the bottle, Alcoholics Anonymous (AA) is the answer.",Tribune News Service,2017-05-04T02:27:00,"Pradeep SharmaHow about a life beyond Patiala peg! For those wanting to kick the bottle, Alcoholics Anonymous (AA) is the answer. The AA, which has a worldwide fellowship of over 3 million recovering from alcohol, is celebrating its 60th anniversary in India on May 5. A ray of hope for the still-suffering alcoholics, the AA has about 300 groups with over 20 in Chandigarh, Mohali, Panchkula, Jalandhar, Batala, Amritsar, Hoshiarpur, Dasuya, Kurali, Ambala, Karnal and Dehradun. Now, the plan is to make the 60th anniversary celebrations a big affair by launching a sustained campaign against alcoholism as the “people’s movement” and help problem drinkers lead a normal life.Giving a blueprint, an AA representative said the members shared their experiences, strength and hope for the recovery of the still-suffering alcoholics. Alcoholism has been identified as a disease (as declared by the World Health Orgainsation) with no cure but could be controlled ‘one day at a time’ by the AA’s simple programme which was being underlined at the meetings. The AA is a fellowship of men and women who get together to work out a common solution to the problem. The only requirement for the membership is the desire to stop drinking. There is no fee. Any alcoholic wanting to quit drinking can contact the Chandigarh Fellowship at the AA helpline 94170-37358. (adsbygoogle = window.adsbygoogle || []).push({ });The AA was started in 1935 in New York (USA) by two alcoholics, who wanted to quit drinking. It is now a worldwide institution and exists in over 185 countries with more than 3 million sober members.","['raising', 'toast', 'wanting', 'aa', 'problem', 'fellowship', 'worldwide', 'life', 'drinking', 'alcoholics', 'quit', 'million', 'stillsuffering']","The AA, which has a worldwide fellowship of over 3 million recovering from alcohol, is celebrating its 60th anniversary in India on May 5.
A ray of hope for the still-suffering alcoholics, the AA has about 300 groups with over 20 in Chandigarh, Mohali, Panchkula, Jalandhar, Batala, Amritsar, Hoshiarpur, Dasuya, Kurali, Ambala, Karnal and Dehradun.
Giving a blueprint, an AA representative said the members shared their experiences, strength and hope for the recovery of the still-suffering alcoholics.
Any alcoholic wanting to quit drinking can contact the Chandigarh Fellowship at the AA helpline 94170-37358.
The AA was started in 1935 in New York (USA) by two alcoholics, who wanted to quit drinking."
"Poor me, don’t pour that drink...","AAP MP Bhagwant Mann put alcohol right, left, front and centre in our drawing rooms, chilled with guilt and drowned with apologies with a hangover of repentance.",,2019-02-04T06:37:00,"Lakhinder Jit Singh VohraAAP MP Bhagwant Mann put alcohol right, left, front and centre in our drawing rooms, chilled with guilt and drowned with apologies with a hangover of repentance. Better late than never. Alcoholism is a progressive disease of the mind, an allergy of the body, and a spiritual malady. The first step in overcoming an alcohol addiction is admitting being powerless and that life has become unmanageable. I am a recovered alcoholic. My date of sobriety, as it is called in Alcoholics Anonymous (AA), is the last time I took a drink — November 24, 2013. I distinctly remember the time and place where I was, when I consciously put the glass down saying enough is enough. My body simply could not take the two or three double Patiala pegs of Double Black Johnnie Walker on the rocks every night. I am sure that if I had not stopped, like many others we hear or know, I would have been dead by now. A big part of alcoholism, which we often lose sight of, is the people in your life, who aid and abet — the enablers. It could be a coterie of so-called well-wishers, the freely flowing booze at political fundraisers, weddings, bootleg brands behind closed doors, one-for-the-road Army brats. It could also be family members who turn a blind eye and never acknowledge a drinking problem, or show tough love so the alcoholic gets help. Mann, in a brave act, had showed up with his mother and announced that he was giving up. But for many alcoholics, the cause of drinking is deep-rooted in family and early childhood trauma, lack of an emotional connection with parents or siblings, or family pressures that justify an escape to solitude and drinking. (adsbygoogle = window.adsbygoogle || []).push({ });However, faith in the Almighty; seeking professional help, such as a mental health professional; staying away from booze-filled occasions; clearing out the liquor cabinet… is more tough than half-admitting at a political rally that you are promising to quit, even though you claim you do not have a drinking problem. In India, you have to be half-apologetic and give many explanations to near and dear ones why you stopped drinking or how bad the drinking problem had gotten! You are made to feel guilty even for quitting! What most people do not realise is that an alcoholic has to say no to the first drink because like most other normal drinkers, once he takes the first drink, he is powerless to say ‘no’. For him, one is too many and one thousand is never enough. Hope Mann was not trying to draw sympathy in the election season. Like they say in recovery — poor me, pour me a drink.","['family', 'alcoholic', 'drink', 'professional', 'tough', 'say', 'pour', 'powerless', 'problem', 'stopped', 'poor', 'dont', 'drinking']","My date of sobriety, as it is called in Alcoholics Anonymous (AA), is the last time I took a drink — November 24, 2013.
It could also be family members who turn a blind eye and never acknowledge a drinking problem, or show tough love so the alcoholic gets help.
In India, you have to be half-apologetic and give many explanations to near and dear ones why you stopped drinking or how bad the drinking problem had gotten!
What most people do not realise is that an alcoholic has to say no to the first drink because like most other normal drinkers, once he takes the first drink, he is powerless to say ‘no’.
Like they say in recovery — poor me, pour me a drink."
Want to quit drinking? Walk into AA special meet today,"PANCHKULA: The Alcoholics Anonymous (AA), a worldwide fellowship of over 3 million recovering alcoholics, will achieve another milestone in the tricity with the AA’s Samarpan Group, Panchkula, celebrating 20 years of its existence at Little Flower School, Sector 14, on May 22.",Tribune News Service,2016-05-22T02:29:00,"Tribune News ServicePanchkula, May 21The Alcoholics Anonymous (AA), a worldwide fellowship of over 3 million recovering alcoholics, will achieve another milestone in the tricity with the AA’s Samarpan Group, Panchkula, celebrating 20 years of its existence at Little Flower School, Sector 14, on May 22.It would be a big day for hundreds of sober alcoholics and their families as they would join together for a grand celebration in an attempt to create awareness about alcoholism as a disease and help helpless alcoholics to kick the bottle, a representative of the group said.The AA members would share their experiences, strengths and hope for the recovery of other alcoholics. Alcoholism as a disease(as declared by the World Health Orgainsation) with no cure but could be controlled ‘one day at a time’ by AA’s simple programme.(adsbygoogle = window.adsbygoogle || []).push({ });The AA is a fellowship of men and women who share their experiences, strengths and hope to find a common solution to the problem. The only requirement for membership is the desire to stop drinking. There is no fee for membership. Any alcoholic wanting to quit drinking can contact the fellowship at the AA helpline 94170-37358.","['quit', 'group', 'special', 'experiences', 'aa', 'walk', 'meet', 'fellowship', 'strengths', 'share', 'drinking', 'alcoholics', 'today', 'hope', 'membership']","The AA members would share their experiences, strengths and hope for the recovery of other alcoholics.
Alcoholism as a disease(as declared by the World Health Orgainsation) with no cure but could be controlled ‘one day at a time’ by AA’s simple programme.
The AA is a fellowship of men and women who share their experiences, strengths and hope to find a common solution to the problem.
The only requirement for membership is the desire to stop drinking.
Any alcoholic wanting to quit drinking can contact the fellowship at the AA helpline 94170-37358."
Adopt ‘alcohol-free’ lifestyle for healthy life: Experts,CHANDIGARH:Experts and practitioners from specialised fields of medicine stressed for correct eating habits and an ‘alcohol-free’ lifestyle to ensure healthy and long life at a seminar on “alcohol and lifestyle diseases” organised here today.,Tribune News Service,2017-07-31T01:34:00,"Chandigarh, July 30Experts and practitioners from specialised fields of medicine stressed for correct eating habits and an ‘alcohol-free’ lifestyle to ensure healthy and long life at a seminar on “alcohol and lifestyle diseases” organised here today.Addressing the seminar, Dr Ravi Gupta, Medical Superintendent, GMCH-32, here, emphasised the importance of physical activities, especially sports, to ensure a disease-free lifestyle.He said: “Due to sedentary lifestyle, the cases of obesity and diabetes are on the rise. India must have a public health initiative on the lines of ‘Let’s Move!’, which was started in the United States by former First Lady, Michelle Obama, which aims at reducing obesity and encouraging healthy lifestyle in children.”Dr Gupta advocated the need for 2-3 hours of moderate intensity exercise in a week for a healthy life.Members of the Alcoholics Anonymous (AA) discussed their personal experiences to achieve sobriety taking ‘one day at a time’ and advocated the need for people to come forward for help. A member of the AA said: “Alcoholism is a disease that can affect anyone. The problem is that our society treats it as a stigma. Our motto is ‘one alcoholic helps another’.” — TNS(adsbygoogle = window.adsbygoogle || []).push({ });","['gupta', 'lifestyle', 'week', 'need', 'aa', 'adopt', 'healthy', 'obesity', 'ensure', 'experts', 'seminar', 'advocated', 'life', 'alcoholfree']","Chandigarh, July 30Experts and practitioners from specialised fields of medicine stressed for correct eating habits and an ‘alcohol-free’ lifestyle to ensure healthy and long life at a seminar on “alcohol and lifestyle diseases” organised here today.
Addressing the seminar, Dr Ravi Gupta, Medical Superintendent, GMCH-32, here, emphasised the importance of physical activities, especially sports, to ensure a disease-free lifestyle.
He said: “Due to sedentary lifestyle, the cases of obesity and diabetes are on the rise.
India must have a public health initiative on the lines of ‘Let’s Move!’, which was started in the United States by former First Lady, Michelle Obama, which aims at reducing obesity and encouraging healthy lifestyle in children.”Dr Gupta advocated the need for 2-3 hours of moderate intensity exercise in a week for a healthy life.
A member of the AA said: “Alcoholism is a disease that can affect anyone."
"Kicking the bottle, one day at a time",The picturesque resort along the gushing waters of the Beas at Manali provided the perfect backfor a cocktail party.,Pradeep Sharma,2015-06-21T01:57:00,"The picturesque resort along the gushing waters of the Beas at Manali provided the perfect backdrop for a cocktail party. However, over 200 cheerful former alcoholics, a majority of them anytime drinkers, along with their families preferred to say “cheers” over a glass of juice or a cup of coffee. The occasion was the 12th Convention of Alcoholics Anonymous (AA), that was organised recently.The motley crowd of recovering alcoholics comprised businessmen, private sector executives, government servants and women professionals. Their transformation had not been sudden. It was the result of a programme of recovery of Alcoholics Anonymous (AA), a worldwide fellowship of recovering alcoholics which boasts of a membership of over 30 lakh with over 30,000 sober alcoholics in India alone.Kicking off one session after another with the prayer “God grant us serenity to accept the things we cannot change, courage to change the things we can and wisdom to know the difference”, various speakers narrated heart-rending stories and how they escaped from the deadly dragnet of alcoholism “one day at a time” through AA’s 12-step recovery programme.“I have turned to fertiliser from garbage,” a participant, sober for nearly 20 years, summed up the transformation. Through AA, he came to realise that he was not a bad person but a sick person suffering from an incurable progressive disease called alcoholism. However, the disease can be arrested “one day at a time” by attending meetings where the AA members share experiences, strength and hope. The anonymity of the problem drinker is strictly maintained.What is Alcoholics Anonymous?Alcoholics Anonymous is a fellowship of men and women who share their experience, strength and hope with each other so that they may solve their common problem and help others to recover from alcoholism. The only requirement for membership is a desire to stop drinking. There are no dues or fees for AA membership. The members’ primary purpose is to stay sober and help other alcoholics achieve sobriety.(adsbygoogle = window.adsbygoogle || []).push({ });AA’s 24-hour helpline (094170-37358) or website www.aa.org can help you get rid of alcohol addiction. There is a separate helpline for persons affected by alcoholics’ behaviour at 098155-04686.Are you an alcoholic? Have you ever decided to stop drinking for a week or so, but it only lasted for a couple of days?Do you wish people would mind their own business about your  drinking, and stop telling you what to do?Have you ever switched from one kind of drink to another in the hope that this would keep you from getting drunk?Did you need to have an eye-opener when waking up during the past year?Do you envy people who can drink without getting into trouble?Have you had problems connected with drinking during the past year?Has your drinking caused trouble at home?Do you ever try to get ‘extra’ drinks at a party because you do not get enough?Do you tell yourself you can stop drinking any time you want to, even though you keep getting drunk when you don’t mean to?Have you missed days of work or school because of drinking?Do you experience ‘blackouts’?Have you ever felt that your life would be better if you did not drink?Fatal side of alcoholismAbout 80 per cent medical emergencies and 20 per cent head injuries are linked to alcohol consumption  One-third of suicides are related to alcohol consumption Two-thirds of domestic violence cases are related to alcoholismNearly 40 per cent cases of absenteeism are linked to alcoholism About 24 per cent of urban income and 32 of rural income is spent on alcohol— Ashish Deshpande, psychiatrist from Mumbai and “Friend of AA”[If the answer to at least four of the questions is yes, then you are a problem drinker. AA’s helpline (094170-37358) or website  www.aa.org can help you] FIRST-PERSON ACCOUNT‘I was drinking all day long, wishing death would come in one blow’Alcohol does not discriminate between sexes. Women are as much affected as men though women alcoholics face a far graver social stigma. Never once since my late teens did I think I would be able to remain sober for over a month. And, here I am, sober for a few years now. I am a miracle.Alcohol was once the solution for all my problems. It solved my insecurities, loneliness, anger, sense of not being good enough, being the odd one out everywhere… a few drinks would make all these and so many other thoughts and feelings just disappear. I drank alone and I drank like no one else I knew. Slowly, long before I knew it, alcohol ceased to be my friend and my solution. I was drinking throughout the day and wishing death would come in one blow and end the suffering that life had become. It took me a decade to admit that maybe drinking and my life, being the hell it was, were interlinked!I couldn’t ask anyone for help. That’s for the weak, I felt. I still don’t remember how I got to hear of AA. God alone knows how, one morning at around 3 am, I got online and noted down a helpline number of AA, got drunk and went to sleep. By now, I had no regular job, stayed with my parents and was unable to even make a sandwich for myself or my son, who was six years old then. I could not taste food, coordinate colours and my movements were awkward. With no choice at all, I declared to myself that I would go and check the drunkards who went to a meeting with a name like AA.By evening, I was on my knees begging my father to go into the rooms to see whether it was good enough for me. You see, I was dying slowly physically. Mentally and emotionally, I was already dead, but with every bit I had in me, I wanted to know whether the meeting of AA members was up to the mark! I was a woman. I was scared. But unbeknown to me, I had been blessed by the gift of desperation. My father scouted the room for me and came back with the Big Book (basic text of AA). The next day, I went to my first meeting and have never looked back. Being a woman doesn’t stop me from heading to the meeting anywhere now. The members of AA accept me and care for me like my family.I do not want to ever live that hell I lived in. Going to the meetings, getting a sponsor (to do the AA programme) and learning to practice the AA principles in my day-to-day life is responsible for every good thing in my life today. Once I stopped drinking, I had my broken life to deal with and nothing to hide behind. I had to find another way to live. That new design of living came to me via my sponsor through the Big Book. I do not want to remember my last drink but I do remember that unbearable pain. I don’t have that today. I don’t wake up and have that big black hole in my soul anymore. Now, I lead a good, full life. Alcoholism brought me to my knees because it led me to the gates of hell and yet I couldn’t stop drinking. Today I can. I have some tools, steps and some friends who actually like me. This programme gives me the opportunity to be the woman that God wants me to be.(The writer, whose identity remains anonymous going by AA’s policy, has been sober for a few years now)","['bottle', 'stop', 'sober', 'aa', 'help', 'life', 'drinking', 'alcoholics', 'alcohol', 'getting', 'day', 'kicking']","However, the disease can be arrested “one day at a time” by attending meetings where the AA members share experiences, strength and hope.
The only requirement for membership is a desire to stop drinking.
Have you ever decided to stop drinking for a week or so, but it only lasted for a couple of days?
I was drinking throughout the day and wishing death would come in one blow and end the suffering that life had become.
Alcoholism brought me to my knees because it led me to the gates of hell and yet I couldn’t stop drinking."
Breaking new ground,"God, grant me the Serenity, to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference.",Tribune News Service,2017-08-17T00:16:00,"MonaGod, grant me the Serenity, to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference... chants out the motley crowd, Aisha, (27) is holding hands with Nimisha (31) who is joined by Vaneet (25), Vinod (42)... and so on.In today’s world when we talk of diminishing bonds, individuals becoming lonelier...this group that belongs to a cross-section of society, they form a strong support.‘I am Nehal and I am an alcoholic,’ says a woman in her late 30s, sharing her tale of loneliness; this is followed by ‘Main Suresh hoon aur main ek sharabi hoon’... a man revealing his inhibition of joining the group... no scene from sitcom Mom this is, but one of our many chapters from Alcoholics Anonymous — a group that meets every evening, shares its joys and sorrows, small victories and failures...lending support to each other.Loneliness pangs Nehal’s story is that of a woman having made her children centre of her world. As her son entered his teens and daughter joined hostel, she suddenly felt lost. Giving company to her husband on night-outs for a drink became the only ‘high’ of her life, “Before I knew, I was not only gulping down my drinks but also finishing my husband’s,” she admits right in your face. And then she became dependent on anti-depressant till her doctors put her in touch with AA. “Here, I got to know I am not the only one and that there is help.”(adsbygoogle = window.adsbygoogle || []).push({ });Fighting back “In the society that I come from, alcohol is freely available,” says the tall and slender Niharika. When this fun turned into an obsession, she never realised. Educated in the finest university abroad, moving in circles where liquor is essential part of social life, she is trying taking the reins of life in her own hands. Niharika is banking on exercise and meditation to break her addiction. A tough journey, she feels fortunate that her sponsor (mentor from AA) is standing by her in her fight every single minute. Accompanying this young girl is Suhana, her first day at AA. “I have been trying to come here for last 15 year.” Touched by the support she got on her first day, super-inspired by Bhagwan Das, who celebrated his 18th birthday (18 years of being sober) she knows she is home.Loss & gain Not all here at this meeting in a prestigious institution are this privileged. Naresh, when he made to his first AA meeting, was just off the street in stinking clothes and womens’ slippers, which he had no memory where he picked from! Seven years sober, he gets welled-up sharing his story, “These very people welcomed me with open hearts. No judgements, no blame game; they helped  me to get back home and reunite with my wife.”Celebrating life Meanwhile, the birthday card for Bhagwan circulates and members write messages; a white transparent plastic box for donation takes rounds too. This being the opening evening, those who have their birthdays (having completed a fixed number of years remaining sober) cut the cake as their families join in.  A tall, old lady draws our attention. “Her husband was a member of AA; she lost him few years back but has continued to come and mentor families,” we are told. Amen!Noble causeAlcoholics Anonymous (AA) originated in 1935 in America. Since then this mutually funded support group has spread across the world. It works in a 12-step programme along with daily meetings. The only requirement to join AA is the desire to stop drinking. One can reach out to AA website.(Names have been changed to protect identities.)mona@tribunemail.com","['ground', 'breaking', 'group', 'sober', 'come', 'aa', 'woman', 'anonymous', 'world', 'life', 'trying', 'support']","In today’s world when we talk of diminishing bonds, individuals becoming lonelier...this group that belongs to a cross-section of society, they form a strong support.
Loneliness pangsNehal’s story is that of a woman having made her children centre of her world.
And then she became dependent on anti-depressant till her doctors put her in touch with AA.
Noble causeAlcoholics Anonymous (AA) originated in 1935 in America.
Since then this mutually funded support group has spread across the world."
Singer Demi Lovato reflects upon sobriety journey,LOS ANGELES: Demi Lovato has opened up about her battle with substance abuse and reflected upon what could have been her seventh year sober.,Tribune News Service,2019-03-17T13:41:00,"Los Angeles, March 17Demi Lovato has opened up about her battle with substance abuse and reflected upon what could have been her seventh year sober.The 26-year-old singer took to Instagram where she shared a powerful message on March 15, saying she does not regret the infamous relapse that occurred last June.""I don't regret going out because I needed to make those mistakes but I must never forget that's exactly what they were: mistakes,"" Lovato wrote on her Instagram Stories.In the next photo, the singer said she was ""grateful"" to both Alcoholics Anonymous (AA) and Narcotics Anonymous (NA) for never shutting the door ""no matter how many times you have to start... over.""  Lovato said she does not believe she lost the six years in sobriety, adding that the experience will always be a part of her. (adsbygoogle = window.adsbygoogle || []).push({ });""Now I just get to add to that time with a new journey and time count. ""If you've relapsed and are afraid to get help again, just know it's possible to take that step towards recovery. If you're alive today, you can make it back. You're worth it,"" she said.After entering rehab last year, Lovato restarted her sobriety count and posted in January that she was celebrating six months of being clean. — PTI","['sobriety', 'regret', 'demi', 'lovato', 'mistakes', 'anonymous', 'youre', 'youve', 'instagram', 'singer', 'reflects', 'does', 'journey']","Los Angeles, March 17Demi Lovato has opened up about her battle with substance abuse and reflected upon what could have been her seventh year sober.
The 26-year-old singer took to Instagram where she shared a powerful message on March 15, saying she does not regret the infamous relapse that occurred last June.
""I don't regret going out because I needed to make those mistakes but I must never forget that's exactly what they were: mistakes,"" Lovato wrote on her Instagram Stories.
Lovato said she does not believe she lost the six years in sobriety, adding that the experience will always be a part of her.
After entering rehab last year, Lovato restarted her sobriety count and posted in January that she was celebrating six months of being clean."
Goa minister says his LGTB comments misquoted,PANAJI: Facing flak both nationally and internationally for his comments on Monday on the need to,Tribune News Service,2015-01-13T15:15:00,"Panaji, January 13Facing flak both nationally and internationally for his comments on Monday on the need to ""cure"" LGBT youth, Goa's Sports and Youth Affairs Minister Ramesh Tawadkar on Tuesday claimed he was ""misquoted"" by the media.Speaking to reporters here, Tawadkar said he was actually speaking about drug-addict youth and not those from the Lesbian, Gay, Bi-Sexual and Transgender community.""I was not talking about the LGBT (youths) but about drug-addict and sexually-abused youth,"" Tawadkar said on Tuesday.Tawadkar, while speaking to the media on Monday on the sidelines of the launch of the Goa State Youth Policy 2015, had said that the Goa government was contemplating to start centres on the lines of Alcoholics Anonymous in order to make the LGBT youth normal.""We will train them and (give them) medicines too,"" he had also said.(adsbygoogle = window.adsbygoogle || []).push({ });The comments have drawn flak, in the international media, the social media as well as among the opposition ranks here.Comments on Twitter with hashtag #ClinicBharo dedicated to Tawadkar's statement took a dig at the Goa minister for his comments.Says Manak Matiyani @Dafliwala: ""So are they allocating land close to the beach for the #GoaLGBTClinics? Must take a dip with other patients #ClinicBharo with #AnonymousLGBT"" @delhiqueerpride tweeted: ""Hope the GoaGovernment clinics have separate gender dorms #AdmitLGBTAnonymous #ClinicBharo"" The main opposition Congress party has also criticised Tawadkar for what it calls making an ""unscientific, illogical and brainless"" statement.""Everyone has a right to live their life the way they want to. This statement is similar to the statement made by Baba Ramdev in 2013, when he had also offered to 'cure' homosexuality. Is the BJP government in Goa toeing the Ramdev line,"" asked Congress spokesperson Durgadas Kamat.IANS","['lgbt', 'media', 'statement', 'speaking', 'comments', 'misquoted', 'youth', 'goa', 'minister', 'clinicbharo', 'opposition', 'lgtb', 'tawadkar', 'ramdev']","Panaji, January 13Facing flak both nationally and internationally for his comments on Monday on the need to ""cure"" LGBT youth, Goa's Sports and Youth Affairs Minister Ramesh Tawadkar on Tuesday claimed he was ""misquoted"" by the media.
""I was not talking about the LGBT (youths) but about drug-addict and sexually-abused youth,"" Tawadkar said on Tuesday.
The comments have drawn flak, in the international media, the social media as well as among the opposition ranks here.
Comments on Twitter with hashtag #ClinicBharo dedicated to Tawadkar's statement took a dig at the Goa minister for his comments.
Is the BJP government in Goa toeing the Ramdev line,"" asked Congress spokesperson Durgadas Kamat."
